"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-11-30 21:00:00";0;0;0;0
"2025-11-30 21:01:00";0;0;0;0
"2025-11-30 21:02:00";0;0;0;0
"2025-11-30 21:03:00";0;0;0;0
"2025-11-30 21:04:00";0;0;0;0
"2025-11-30 21:05:00";0;0;0;0
"2025-11-30 21:06:00";0;0;0;0
"2025-11-30 21:07:00";0;0;0;0
"2025-11-30 21:08:00";0;0;0;0
"2025-11-30 21:09:00";0;0;0;0
"2025-11-30 21:10:00";0;0;0;0
"2025-11-30 21:11:00";0;0;0;0
"2025-11-30 21:12:00";0;0;0;0
"2025-11-30 21:13:00";0;0;0;0
"2025-11-30 21:14:00";0;0;0;0
"2025-11-30 21:15:00";0;0;0;0
"2025-11-30 21:16:00";0;0;0;0
"2025-11-30 21:17:00";0;0;0;0
"2025-11-30 21:18:00";0;0;0;0
"2025-11-30 21:19:00";0;0;0;0
"2025-11-30 21:20:00";0;0;0;0
"2025-11-30 21:21:00";0;0;0;0
"2025-11-30 21:22:00";0;0;0;0
"2025-11-30 21:23:00";0;0;0;0
"2025-11-30 21:24:00";0;0;0;0
"2025-11-30 21:25:00";0;0;0;0
"2025-11-30 21:26:00";0;0;0;0
"2025-11-30 21:27:00";0;0;0;0
"2025-11-30 21:28:00";0;0;0;0
"2025-11-30 21:29:00";0;0;0;0
"2025-11-30 21:30:00";0;0;0;0
"2025-11-30 21:31:00";0;0;0;0
"2025-11-30 21:32:00";0;0;0;0
"2025-11-30 21:33:00";0;0;0;0
"2025-11-30 21:34:00";0;0;0;0
"2025-11-30 21:35:00";0;0;0;0
"2025-11-30 21:36:00";0;0;0;0
"2025-11-30 21:37:00";0;0;0;0
"2025-11-30 21:38:00";0;0;0;0
"2025-11-30 21:39:00";0;0;0;0
"2025-11-30 21:40:00";0;0;0;0
"2025-11-30 21:41:00";0;0;0;0
"2025-11-30 21:42:00";0;0;0;0
"2025-11-30 21:43:00";0;0;0;0
"2025-11-30 21:44:00";0;0;0;0
"2025-11-30 21:45:00";0;0;0;0
"2025-11-30 21:46:00";0;0;0;0
"2025-11-30 21:47:00";0;0;0;0
"2025-11-30 21:48:00";0;0;0;0
"2025-11-30 21:49:00";0;0;0;0
"2025-11-30 21:50:00";0;0;0;0
"2025-11-30 21:51:00";0;0;0;0
"2025-11-30 21:52:00";0;0;0;0
"2025-11-30 21:53:00";0;0;0;0
"2025-11-30 21:54:00";0;0;0;0
"2025-11-30 21:55:00";0;0;0;0
"2025-11-30 21:56:00";0;0;0;0
"2025-11-30 21:57:00";0;0;0;0
"2025-11-30 21:58:00";0;0;0;0
"2025-11-30 21:59:00";0;0;0;0
"2025-11-30 22:00:00";0;0;0;0
"2025-11-30 22:01:00";0;0;0;0
"2025-11-30 22:02:00";0;0;0;0
"2025-11-30 22:03:00";0;0;0;0
"2025-11-30 22:04:00";0;0;0;0
"2025-11-30 22:05:00";0;0;0;0
"2025-11-30 22:06:00";0;0;0;0
"2025-11-30 22:07:00";0;0;0;0
"2025-11-30 22:08:00";0;0;0;0
"2025-11-30 22:09:00";0;0;0;0
"2025-11-30 22:10:00";0;0;0;0
"2025-11-30 22:11:00";0;0;0;0
"2025-11-30 22:12:00";0;0;0;0
"2025-11-30 22:13:00";0;0;0;0
"2025-11-30 22:14:00";0;0;0;0
"2025-11-30 22:15:00";0;0;0;0
"2025-11-30 22:16:00";0;0;0;0
"2025-11-30 22:17:00";0;0;0;0
"2025-11-30 22:18:00";0;0;0;0
"2025-11-30 22:19:00";0;0;0;0
"2025-11-30 22:20:00";0;0;0;0
"2025-11-30 22:21:00";0;0;0;0
"2025-11-30 22:22:00";0;0;0;0
"2025-11-30 22:23:00";0;0;0;0
"2025-11-30 22:24:00";0;0;0;0
"2025-11-30 22:25:00";0;0;0;0
"2025-11-30 22:26:00";0;0;0;0
"2025-11-30 22:27:00";0;0;0;0
"2025-11-30 22:28:00";0;0;0;0
"2025-11-30 22:29:00";0;0;0;0
"2025-11-30 22:30:00";0;0;0;0
"2025-11-30 22:31:00";0;0;0;0
"2025-11-30 22:32:00";0;0;0;0
"2025-11-30 22:33:00";0;0;0;0
"2025-11-30 22:34:00";0;0;0;0
"2025-11-30 22:35:00";0;0;0;0
"2025-11-30 22:36:00";0;0;0;0
"2025-11-30 22:37:00";0;0;0;0
"2025-11-30 22:38:00";0;0;0;0
"2025-11-30 22:39:00";0;0;0;0
"2025-11-30 22:40:00";0;0;0;0
"2025-11-30 22:41:00";0;0;0;0
"2025-11-30 22:42:00";0;0;0;0
"2025-11-30 22:43:00";0;0;0;0
"2025-11-30 22:44:00";0;0;0;0
"2025-11-30 22:45:00";0;0;0;0
"2025-11-30 22:46:00";0;0;0;0
"2025-11-30 22:47:00";0;0;0;0
"2025-11-30 22:48:00";0;0;0;0
"2025-11-30 22:49:00";0;0;0;0
"2025-11-30 22:50:00";0;0;0;0
"2025-11-30 22:51:00";0;0;0;0
"2025-11-30 22:52:00";0;0;0;0
"2025-11-30 22:53:00";0;0;0;0
"2025-11-30 22:54:00";0;0;0;0
"2025-11-30 22:55:00";0;0;0;0
"2025-11-30 22:56:00";0;0;0;0
"2025-11-30 22:57:00";0;0;0;0
"2025-11-30 22:58:00";0;0;0;0
"2025-11-30 22:59:00";0;0;0;0
"2025-11-30 23:00:00";0;0;0;0
"2025-11-30 23:01:00";0;0;0;0
"2025-11-30 23:02:00";0;0;0;0
"2025-11-30 23:03:00";0;0;0;0
"2025-11-30 23:04:00";0;0;0;0
"2025-11-30 23:05:00";0;0;0;0
"2025-11-30 23:06:00";0;0;0;0
"2025-11-30 23:07:00";0;0;0;0
"2025-11-30 23:08:00";0;0;0;0
"2025-11-30 23:09:00";0;0;0;0
"2025-11-30 23:10:00";0;0;0;0
"2025-11-30 23:11:00";0;0;0;0
"2025-11-30 23:12:00";0;0;0;0
"2025-11-30 23:13:00";0;0;0;0
"2025-11-30 23:14:00";0;0;0;0
"2025-11-30 23:15:00";0;0;0;0
"2025-11-30 23:16:00";0;0;0;0
"2025-11-30 23:17:00";0;0;0;0
"2025-11-30 23:18:00";0;0;0;0
"2025-11-30 23:19:00";0;0;0;0
"2025-11-30 23:20:00";0;0;0;0
"2025-11-30 23:21:00";0;0;0;0
"2025-11-30 23:22:00";0;0;0;0
"2025-11-30 23:23:00";0;0;0;0
"2025-11-30 23:24:00";0;0;0;0
"2025-11-30 23:25:00";0;0;0;0
"2025-11-30 23:26:00";0;0;0;0
"2025-11-30 23:27:00";0;0;0;0
"2025-11-30 23:28:00";0;0;0;0
"2025-11-30 23:29:00";0;0;0;0
"2025-11-30 23:30:00";0;0;0;0
"2025-11-30 23:31:00";0;0;0;0
"2025-11-30 23:32:00";0;0;0;0
"2025-11-30 23:33:00";0;0;0;0
"2025-11-30 23:34:00";0;0;0;0
"2025-11-30 23:35:00";0;0;0;0
"2025-11-30 23:36:00";0;0;0;0
"2025-11-30 23:37:00";0;0;0;0
"2025-11-30 23:38:00";0;0;0;0
"2025-11-30 23:39:00";0;0;0;0
"2025-11-30 23:40:00";0;0;0;0
"2025-11-30 23:41:00";0;0;0;0
"2025-11-30 23:42:00";0;0;0;0
"2025-11-30 23:43:00";0;0;0;0
"2025-11-30 23:44:00";0;0;0;0
"2025-11-30 23:45:00";0;0;0;0
"2025-11-30 23:46:00";0;0;0;0
"2025-11-30 23:47:00";0;0;0;0
"2025-11-30 23:48:00";0;0;0;0
"2025-11-30 23:49:00";0;0;0;0
"2025-11-30 23:50:00";0;0;0;0
"2025-11-30 23:51:00";0;0;0;0
"2025-11-30 23:52:00";0;0;0;0
"2025-11-30 23:53:00";0;0;0;0
"2025-11-30 23:54:00";0;0;0;0
"2025-11-30 23:55:00";0;0;0;0
"2025-11-30 23:56:00";0;0;0;0
"2025-11-30 23:57:00";0;0;0;0
"2025-11-30 23:58:00";0;0;0;0
"2025-11-30 23:59:00";0;0;0;0
"2025-12-01 00:00:00";0;0;0;0
"2025-12-01 00:01:00";0;0;0;0
"2025-12-01 00:02:00";0;0;0;0
"2025-12-01 00:03:00";0;0;0;0
"2025-12-01 00:04:00";0;0;0;0
"2025-12-01 00:05:00";0;0;0;0
"2025-12-01 00:06:00";0;0;0;0
"2025-12-01 00:07:00";0;0;0;0
"2025-12-01 00:08:00";0;0;0;0
"2025-12-01 00:09:00";0;0;0;0
"2025-12-01 00:10:00";0;0;0;0
"2025-12-01 00:11:00";0;0;0;0
"2025-12-01 00:12:00";0;0;0;0
"2025-12-01 00:13:00";0;0;0;0
"2025-12-01 00:14:00";0;0;0;0
"2025-12-01 00:15:00";0;0;0;0
"2025-12-01 00:16:00";0;0;0;0
"2025-12-01 00:17:00";0;0;0;0
"2025-12-01 00:18:00";0;0;0;0
"2025-12-01 00:19:00";0;0;0;0
"2025-12-01 00:20:00";0;0;0;0
"2025-12-01 00:21:00";0;0;0;0
"2025-12-01 00:22:00";0;0;0;0
"2025-12-01 00:23:00";0;0;0;0
"2025-12-01 00:24:00";0;0;0;0
"2025-12-01 00:25:00";0;0;0;0
"2025-12-01 00:26:00";0;0;0;0
"2025-12-01 00:27:00";0;0;0;0
"2025-12-01 00:28:00";0;0;0;0
"2025-12-01 00:29:00";0;0;0;0
"2025-12-01 00:30:00";0;0;0;0
"2025-12-01 00:31:00";0;0;0;0
"2025-12-01 00:32:00";0;0;0;0
"2025-12-01 00:33:00";0;0;0;0
"2025-12-01 00:34:00";0;0;0;0
"2025-12-01 00:35:00";0;0;0;0
"2025-12-01 00:36:00";0;0;0;0
"2025-12-01 00:37:00";0;0;0;0
"2025-12-01 00:38:00";0;0;0;0
"2025-12-01 00:39:00";0;0;0;0
"2025-12-01 00:40:00";0;0;0;0
"2025-12-01 00:41:00";0;0;0;0
"2025-12-01 00:42:00";0;0;0;0
"2025-12-01 00:43:00";0;0;0;0
"2025-12-01 00:44:00";0;0;0;0
"2025-12-01 00:45:00";0;0;0;0
"2025-12-01 00:46:00";0;0;0;0
"2025-12-01 00:47:00";0;0;0;0
"2025-12-01 00:48:00";0;0;0;0
"2025-12-01 00:49:00";0;0;0;0
"2025-12-01 00:50:00";0;0;0;0
"2025-12-01 00:51:00";0;0;0;0
"2025-12-01 00:52:00";0;0;0;0
"2025-12-01 00:53:00";0;0;0;0
"2025-12-01 00:54:00";0;0;0;0
"2025-12-01 00:55:00";0;0;0;0
"2025-12-01 00:56:00";0;0;0;0
"2025-12-01 00:57:00";0;0;0;0
"2025-12-01 00:58:00";0;0;0;0
"2025-12-01 00:59:00";0;0;0;0
"2025-12-01 01:00:00";0;0;0;0
"2025-12-01 01:01:00";0;0;0;0
"2025-12-01 01:02:00";0;0;0;0
"2025-12-01 01:03:00";0;0;0;0
"2025-12-01 01:04:00";0;0;0;0
"2025-12-01 01:05:00";0;0;0;0
"2025-12-01 01:06:00";0;0;0;0
"2025-12-01 01:07:00";0;0;0;0
"2025-12-01 01:08:00";0;0;0;0
"2025-12-01 01:09:00";0;0;0;0
"2025-12-01 01:10:00";0;0;0;0
"2025-12-01 01:11:00";0;0;0;0
"2025-12-01 01:12:00";0;0;0;0
"2025-12-01 01:13:00";0;0;0;0
"2025-12-01 01:14:00";0;0;0;0
"2025-12-01 01:15:00";0;0;0;0
"2025-12-01 01:16:00";0;0;0;0
"2025-12-01 01:17:00";0;0;0;0
"2025-12-01 01:18:00";0;0;0;0
"2025-12-01 01:19:00";0;0;0;0
"2025-12-01 01:20:00";0;0;0;0
"2025-12-01 01:21:00";0;0;0;0
"2025-12-01 01:22:00";0;0;0;0
"2025-12-01 01:23:00";0;0;0;0
"2025-12-01 01:24:00";0;0;0;0
"2025-12-01 01:25:00";0;0;0;0
"2025-12-01 01:26:00";0;0;0;0
"2025-12-01 01:27:00";0;0;0;0
"2025-12-01 01:28:00";0;0;0;0
"2025-12-01 01:29:00";0;0;0;0
"2025-12-01 01:30:00";0;0;0;0
"2025-12-01 01:31:00";0;0;0;0
"2025-12-01 01:32:00";0;0;0;0
"2025-12-01 01:33:00";0;0;0;0
"2025-12-01 01:34:00";0;0;0;0
"2025-12-01 01:35:00";0;0;0;0
"2025-12-01 01:36:00";0;0;0;0
"2025-12-01 01:37:00";0;0;0;0
"2025-12-01 01:38:00";0;0;0;0
"2025-12-01 01:39:00";0;0;0;0
"2025-12-01 01:40:00";0;0;0;0
"2025-12-01 01:41:00";0;0;0;0
"2025-12-01 01:42:00";0;0;0;0
"2025-12-01 01:43:00";0;0;0;0
